tph1.ascr_Aft.1_S10_R1_001,tph1.cnt_Bef.2_S2_R1_001,cnt50.1_S1_L001_R1_001,ascr58.3_S12_L001_R1_001,cnt58.1_S7_L001_R1_001,tph1.ascr_Bef.3_S6_R1_001,ascr50.1_S4_L001_R1_001,ascr50.2_S5_L001_R1_001,ascr58.1_S10_L001_R1_001,tph1.ascr_Aft.2_S11_R1_001,tph1.cnt_Bef.1_S1_R1_001,cnt58.3_S9_L001_R1_001,ascr50.3_S6_L001_R1_001,tph1.cnt_Aft.3_S9_R1_001,tph1.ascr_Bef.1_S4_R1_001,cnt50.3_S3_L001_R1_001,tph1.cnt_Aft.1_S7_R1_001,cnt58.2_S8_L001_R1_001,tph1.ascr_Aft.3_S12_R1_001,cnt50.2_S2_L001_R1_001,tph1.cnt_Bef.3_S3_R1_001,tph1.ascr_Bef.2_S5_R1_001,ascr58.2_S11_L001_R1_001,tph1.cnt_Aft.2_S8_R1_001
WBGene00020119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00020120,68,176,117,44,60,180,98,124,51,69,125,38,137,43,133,93,71,54,66,113,138,150,47,57
WBGene00020121,5,6,7,1,0,3,6,1,2,4,5,5,2,1,1,5,2,2,1,2,2,2,4,2
WBGene00020122,2,3,2,2,0,0,4,0,1,1,1,1,1,1,3,0,0,0,0,1,0,0,0,0
WBGene00020123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00020125,8,41.113,32,16.073,20.063,31,30.168,27,13,9.037,26,15,35.119,7,20,39.115,15,8,9,47.317,28,24.064,13.062,6
WBGene00020126,54,76,73,71,65,55,78,77,66,40,81,44,71,45,60,80,42,62,40,101,59,70,55,39
WBGene00020127,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
WBGene00020128,3075,3802,1927,1613,1613,3442,2350,2270,2356,2730,3038,1498,2447,2224,2955,1937,2422,1438,2518,2562,2876,2558,1727,2433
WBGene00020129,0,3,0,2,0,2,0,0,2,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0
WBGene00020130,49,10,26,9,18,19,19,17,8,50,8,12,11,44,12,12,38,16,42,17,14,11,7,25
WBGene00020131,3759,4644,4063,3123,3528,4821,4037,4034,3998.001,3248,3629,3267.999,4475,2744,4162,3935,3062,3207,3031,4984.999,3552,3868,3058,2846
WBGene00020134,69,44,94,46,46,40,75,63,46,63,26,29,62,50,27,74,59,30,60,75,24,34,42,51
WBGene00020135,253,281,293,220,224,238,301,314,250,232,223,252,336,198,189,260,206,250,208,334,181,197,231,156
WBGene00020136,2,9,13,6,14,4,9,8,12,5,7,6,7,6,6,24,4,9,6,14,6,7,9,4
WBGene00020137,13,20,13,3,10,21,22,26,12,10,12,12,21,5,14,13,8,17,8,30,15,7,7,8
WBGene00020138,0,9,7,1,2,5,10,7,7,2,5,2,4,0,10,2,3,1,1,3,5,5,1,2
WBGene00020139,1613,3090,1955,510,547,3064,1594,1585,516,1507,2350.999,599,1711,1200,2672,1806,1292,575,1381,2324,2337.999,2467.999,489,1276
WBGene00020140,14,1060.694,560.265,7,36,1100.717,501.424,447.256,27,13,879.002,33.001,479.996,14,970.337,515.423,19,30,12,610.586,853.909,908.426,16,15
WBGene00020141,2,9,4,2.116,1,0,0,4,4,2,3,6,9,0,4.056,6,0,3,4,0,0,3,0,0
WBGene00020142,1490.001,1344,1656.999,1380,1601,1229,1583,1537,1675,1371.001,1060,1510.001,1729,1039,1049,1518,1135,1530,1186.001,1981,954,1040,1418,1066.999
WBGene00020143,263,740,380,184,193,650,390,470,220,257,522,188,457,207,592,357,261,182,246,459,584,540,198,226
WBGene00020144,29,76,46,22,28,74,33,64,29,30,81,16,46,24,56,35,13,12,20,34,84,48,26,11
WBGene00020145,0,5,0,0,2,8,3,1,1,3,4,3,5,2,2,5,4,1,4,3,1,1,0,4
WBGene00020146,1544.019,2552.899,2136,1324.417,1367,2307.688,2301,2351,1630,1429,2052,1299.073,2540.416,1100,2090,2027,1205,1303,1290,2671.438,1862,1990.694,1363.724,1109
WBGene00020148,143,156,225,138,87,178,222,221,131,130,132,116,200,88,181,203,101,104,104,231,137,160,124,118
WBGene00020149,506,963,668,299,271,968,706,624,311,483,772,256,713,416,811,551,500,281,457,754,769,789,294,472
WBGene00020150,0,0,1,2,2,0,0,0,6,0,0,3,0,0,2,1,0,1,2,3,0,2,1,2
WBGene00020151,2,2,4,1,1,5,4,1,0,0,2,0,4,1,3,1,0,1,0,5,1,5,1,4
WBGene00020152,49,43,67,67,59,46,91,77,64,44,43,68,48,34,24,54,32,50,37,86,44,44,78,23
WBGene00020153,108,151,145,128,156,112,123,150,168,93,110,142,150,70,117,124,101,137,91,193,85,103,108,75
WBGene00020154,1,1,0,0,2,1,3,1,1,2,2,1,2,0,0,0,3,0,0,4,1,0,0,0
WBGene00020155,1535.999,2060.999,1336.999,1110,1253.999,1829.999,1661.997,1660.998,1378,1353,1624.029,1046.999,1763.071,888.953,1610.999,1425.999,1052,1080.999,1224,1730.026,1524.999,1556.999,1048.999,990
WBGene00020156,65.001,134.001,119,63,68.001,115.001,136.003,118.002,41,53,121.971,51.001,161.929,39.047,88.001,135.001,40,33,44,136.975,112.001,84,44,25
WBGene00020157,21,27,25,17,10,25,32,30,14,14,22,12,35,11,18,29,14,23,13,42,11,26,22,13
WBGene00020158,2931,4341,4392,2894,3213,3962,4083,3864,3518,2635.519,3478,3023,4106,1971,3427,3976,2245,3012,2432,5301,3355,3338,2892,1963
WBGene00020160,2589,704,621,1062,1253,647,708,647,1458,2526.481,516,1193,699,1641,532,649,1812,1219,2126,796,532,485,1148,1736
WBGene00020163,229,69,43,98,117,51,34,32,94,188,54,86,54,177,39,26,179,94,154,44,43,47,105,187
WBGene00020164,438.475,462.458,414.743,331.43,338.944,593.967,393.67,319.017,479.301,419.132,381.356,374.418,377.985,368.889,469.942,409.612,427.544,398.094,336.241,497.014,398.635,481.925,358.971,430.524
WBGene00020166,5282,6456,3739,4102,4459,6134,4193,4010,5066,4578,5092,4060,4518,3598,5174,3385,4236,3937,4024,4371,4882,5019,4161,3784
WBGene00020167,1063.496,429.011,398.65,778.299,775.806,486.236,395.984,372.097,827.544,963.018,340.95,669.623,501.743,906.477,399.696,402.438,973.6,613.891,951.397,448.799,305.893,363.358,715.461,806.468
WBGene00020168,2463,1979,1844,1960,2262,2017,1924,1829,2611,2211,1558,1990,2046,1711,1797,1781,2048,1976,1935,2256,1488,1730,2096,1906
WBGene00020169,4523,5947.999,4852,3504,3851,5766,5223,4806,4294,3997,4641,3498,5523.001,3299,4833,4640,3783.999,3574,3483.001,5841,4637,4736,3467,3456
WBGene00020170,108,9,4,67,83,9,8,6,57,84,11,57,7,72,10,7,66,32,78,11,1,2,58,93
WBGene00020171,1944,1656,1788.999,1741,1793,1779,1692,1697,2027.001,1643,1249,1564,1869.001,1439.999,1445.999,1563,1610.001,1567,1433,2141.001,1288,1504,1664,1508.001
WBGene00020172,1185,940,1000,1084,1150,1016,906,919,1246,1092,692,974,1021,894,816,925,1000,1076,919,1212,682,812,1058,939
WBGene00020173,52.003,57.002,45.003,48.998,47.171,58.999,53.633,49.016,46.01,56.016,58.263,40.009,61.004,49.011,47.996,51.999,58.018,44.008,43.005,57,44.004,59.023,53.998,46.998
WBGene00020174,16.269,4.455,7.494,7.554,4.612,13.267,6.539,9.738,6,5.295,7.902,4.883,5.362,7.551,4.42,7.684,7.884,1,10,11.756,10.045,7.422,5,10
WBGene00020175,25,10,10,26,16,11,5,6,29,17,6,18,11,17,13,7,24,16,17,8,11,1,11,15
WBGene00020176,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0
WBGene00020177,6.731,158.545,84.506,4.446,2.388,137.733,87.461,64.262,8,8.705,135.098,8.117,71.638,4.449,116.58,99.316,1.116,7,1,99.244,117.955,108.578,6,3
WBGene00020178,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1
WBGene00020179,13,9,5,6,8,6,6,6,11,9,3,22,9,11,9,3,12,24,11,2,6,7,4,6
WBGene00020180,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00020181,6140,6392,4985,4855,4833,6400,5390,5620,5403,5369,5135,4363,5813,4364,5668,4802,5119,4656,4860,5992,4837,5754,4679,4528
WBGene00020182,259,301,118,114,108,254,180,128,121,253,207,101,129,185,238,101,215,119,233,150,241,217,82,167
WBGene00020183,603,371,747,843,775,377,746,752,902,515,269,763,774,455,349,746,442,802,482,926,299,326,787,420
WBGene00020184,2875,2582,1996,2352,2376,2611,2037,2080,2712,2464,1961,2134,2313.52,2003,2266,1916,2258,2179,2187,2366,2108,2207,2172,2137
WBGene00020185,5719,5388,4895,5442,5751,5357,5237,4984,6491,5199,4357,5095,5717,4107,4565,4616,4826,5321,4668,5984,4097,4562,5259,4293
WBGene00020187,84.173,2891.576,1873.366,113.313,174.375,2832.432,1782.272,1742.219,124.049,80.317,2379.191,144.456,1837.297,78.599,2443.735,1791.288,82.45,165.711,67.63,2288.228,2289.626,2372.825,104.669,94.063
WBGene00020188,176,172,163,153,149,124,168,165,154,190,106,132,182,102,129,165,130,140,151,195,130,121,124,124
WBGene00020189,745.888,509.146,572.734,561.389,678.29,491.046,610.324,613.978,733.477,678.323,440.386,615.434,635.336,529.617,457.281,626.5,621.585,626.711,513.783,774.176,426.585,423.598,593.512,558.347
WBGene00020190,1843,1621,1390,1471,1479,1660,1480,1461,1661,1620,1297,1312,1619,1356,1407,1341,1588,1352,1495,1694,1251,1464,1343,1428
WBGene00020191,107,170,94,96,83,172,128,112,115,94,97,78,110,69,116,114,71,94,112,118,118,149,76,74
WBGene00020192,203.112,602.854,316.266,204.611,193.71,516.954,396.676,447.022,240.523,193.677,500.614,197.566,381.664,175.383,474.719,309.5,197.415,219.289,159.217,384.824,498.415,421.402,171.488,174.653
WBGene00020193,620,430,323,445,492,395,398,421,516,508,307,489,403.48,402,375,367,492,483,485,407,338,361,423,500
WBGene00020194,36,39,57,1,1,39,36,56,3,22,33,1,47,15,34,60,13,5,29,65,26,23,0,9
WBGene00020195,1039,2032,1593,833,845,1996,1849,1736,1032,920,1628,831,1846,700,1685,1565,815,804,830,1980,1635,1689,796,782
WBGene00020196,9,11,13,6,12,5,11,6,9,9,10,5,11,4,7,17,3,8,2,10,8,11,1,5
WBGene00020197,780,822,456.989,542.934,561,752,522,453,656.959,652,668.996,506,601,549,644.995,440.008,583.195,598,634.994,584.993,598,639.627,549,604.927
WBGene00020199,862,378,413,754,798,388,474,434,994,798,312,751,457,633,324,415,759,784,681,454,296,315,775,635
WBGene00020200,373,383,424,278,325,296,449,404,329,330,323,258,471,283,242,379,297,304,313,511,269,277,195,267
WBGene00020201,8,12,11,2,6,7,9,7,13,8,12,2,14,6,7,10,8,10,6,10,6,5,4,8
WBGene00020202,4,59,42,1,9,56,30,22,10,1,54,8,31,2,60,35,1,9,2,45,40,58,2,1
WBGene00020203,2,4,3,1,3,2,5,9,1,0,6,0,2,0,5,4,0,0,0,3,9,4,0,0
WBGene00020204,68.859,0,1,16,42.387,1,2,1,42,73.427,0,37.092,0,51.872,0,1,47.399,36,64.482,1.363,0,0,42.971,52.444
WBGene00020205,553,2,0,363,410,4,1,3,497,478,3,354,1,295,1,1,412,439,459,3,0,1,406,347
WBGene00020207,1563,1605.001,1034.001,1198,1230,1558,1124,1148,1523,1460,1312,1176,1276.999,1097,1318,985,1237,1131,1365.001,1231,1241,1178,1243,1190.999
WBGene00020208,2077,1222,2022,2244,2563,1309,1921,2076,2827,1890,917,2242,2134,1554,1084,2046,1793,2236,1743,2618,934,966,2232,1672
WBGene00020209,3606,2943,4370,4121.999,4582,3229,4295,4184.001,5096.999,3261,2354,4162,4464,2645,2602,4167,2943,4159,2947,5294,2223,2516,4122,2753
WBGene00020210,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00020211,0,0,0.951,0,0,0,0,0,1.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00020212,55,5,7,25,23,3,3,4,41,41,10,26,3,34,9,8,39,24,44,12,9,10,20,39
WBGene00020214,591,396,320,419,453,378,320,282,539,547,276,467,328,445,311,305,506,425,492,398,281,265,410,485
WBGene00020215,319,362,206,165,178,366,243,220,203,263,311,182,271,194,331,203,243,149,264,205,295,279,158,231
WBGene00020216,4922,5741,2601,3601,3366,5237,3365,3271,4287,4499,4476,3149,3421,3454,4524,2625,4064,3111,4019,3175,4117,4494,3348,3789
WBGene00020217,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
WBGene00020218,2370,1174,837,1422,1392,1063,886,912,1723,2151,948,1306,1000,1719,980,813,2022,1354,1864,1054,939,992,1436,1785
WBGene00020219,947,679,742,927,1001,634,720,643,1068,835,504,921,782,727,538,634,810,975,768,769,514,528,866,710
WBGene00020220,2,3,0,0,4,5,0,2,1,9,0,4,0,7,6,0,11,7,12,0,0,0,2,4
WBGene00020221,9,1,0,2,3,1,0,0,2,7,0,2,0,6,1,0,6,2,6,3,1,7,2,3
WBGene00020222,95.023,175.864,139.662,81.375,87.508,164.499,121.836,102.146,115.266,102.098,141.122,83.833,128.961,79.609,129.296,102.424,77.118,68.664,86.067,142.867,155.658,126.413,81.282,70.188
WBGene00020223,45,2286,1295,90,128,2072,1178,1112,88,45,1651,137,1173,51,1796,1215,56,118,42,1575,1754,1701,90,49
WBGene00020224,44,67,62,24,30,61,61,74,33,30,63,36,63,20,54,65,19,30,30,73,40,41,18,14
WBGene00020225,0,3,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,3,1,0,0,1,0,0
WBGene00020227,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
WBGene00020228,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0
WBGene00020229,270,408,406,341,343,347,395,399,417,267,324,312,401,180,273,352,215,306,240,448,281,306,324,178
WBGene00020230,515,908,1005,472,570,901,987,972,609,498,747,476,1002,368,775,934,388,458,424,1204,748,671,465,368
WBGene00020231,9,10,12,9,5,5,11,12,10,7,8,11,6,12,2,11,9,8,3,21,8,9,7,6
WBGene00020232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00020233,2,0,0,0,0,0,0,2,1,0,0,1,2,2,2,0,3,0,0,1,1,1,0,2
WBGene00020234,3526,2897,2319,3013,3053,2883,2443,2464,3538,3147,2281,2652,2611,2723,2377,2154,2919,2846,2850,3045,2178,2417,3069,2939
WBGene00020235,864,497,851,1343,1434,473,784,755,1670,811,358,1221,901,599,426,786,681,1161,677,1016,380,379,1338,648
WBGene00020236,7,1,5,2,5,0,8,5,0,5,3,7,4,3,1,11,6,7,5,6,4,2,2,6
WBGene00020237,142,434,977,116,161,435,973,909,162,167,347,136,959,85,410,941,100,150,150,1223,327,387,127,91
WBGene00020238,0,0,0,0,0,0,0,4.093,2,1,1,1.997,4,0,3,2,1.01,2,0,1,0,1,0,2
WBGene00020239,0,0,2,0,0,0,1,3,0,0,0,0,2,0,0,2.449,0,0,0,5,0,0,0,0
WBGene00020240,0,0,0,0,1,0,6,5,0,0,0,0,4,0,0,2.551,0,0,0,1,0,1,0,0
WBGene00020241,0,1,3,0,0,0,1,2,0,0,0,0,3,0,0,4,0,1,0,4,0,0,0,2
WBGene00020242,1,0,69,3,7,0,47,60,6,0,1,10,66,1,1,68,1,9,1,93,0,1,2,1
WBGene00020243,0,0,1,0,0,0,1,1,0,0,0,2,0,1,1,2,0,1,3,0,0,0,1,0
WBGene00020244,2,2,1,0,0,1,0,1,0,0,1,2.003,2,0,2,1,0,0,0,6,1,0,0,0
WBGene00020245,217,586,187,148,137,500,145,160,166,232,485,136,159,178,431,184,218,151,188,206,452,464,117,197
WBGene00020246,4858.14,3563.799,3229.459,4070.657,4039.591,3678.406,3343.148,3230.294,4545.585,4177.787,2697.507,3483.573,3596.561,3296.335,3068.476,2940.814,3855.899,3731.136,3687.929,3907.73,2636.081,2939.714,3746.101,3394.824
WBGene00020247,289.973,363.298,304.339,220.992,189.989,356.815,386.194,378.504,230.978,235,310.236,204.904,415.752,206.991,296.789,288.169,271,177.706,214.97,369.588,296.182,323.986,199,191.99
WBGene00020248,25,49,111,22,33,54,100,73,49,23,60,24,82,20,46,114,31,18,32,123,47,44,44,23
WBGene00020249,8,10,7,4,3,12,9,8,1,7,9,5,10,5,9,14,6,7,4,7,10,11,4,4
WBGene00020250,3,8,4,2,1,5,2,2,4,1,7,1,6,2,5,8,1,0,2,9,8,4,1,2
WBGene00020251,1065,1209,1406.999,1109,1177.001,1103,1449,1438,1288,1052,930,1149,1533,730,861,1332,814,1079,916,1670,827,883,1097,752
WBGene00020252,0,0,5,2,3,1,1,4,0,2,0,3,1,0,1,3,3,1,1,5,0,0,2,2
WBGene00020254,34,26,31,21,23,28,39,22,21,27,25,17,34,23,31,31,20,15,22,40,19,24,13,16
WBGene00020256,345,605,241,171,163,566,213,241,217,278,454,156,247,196,453,248,260,173,254,330,471,470,151,267
WBGene00020258,196,149,88,62,58,187,133,112,74,204,125,52,101,151,159,100,169,42,197,124,164,137,35,152
WBGene00020259,3620.762,2276.212,2553.656,3444.465,3848.924,2343.729,2604.616,2538.922,4429.444,3283.109,1719.512,3465.906,2867.582,2741.795,2038.431,2442.011,3087.548,3443.619,2932.394,3177.372,1816.956,1708.729,3351.54,2771.177
WBGene00020260,18.238,45.788,37.344,9.535,11.076,26.271,23.384,29.078,13.556,23.891,22.488,22.094,36.418,16.205,32.569,40.989,16.452,7.38,8.605,64.628,30.044,36.271,11.46,9.823
WBGene00020261,630,12,16,698,701,12,23,23,803,565,7,651,25,424,5,11,453,677,475,21,9,5,654,411
WBGene00020262,1,31.315,16.556,1.103,4,37.073,20.046,18.219,1.196,2,18.775,3,26.001,0,29.872,35.095,3.179,6.112,2.347,34.146,16.454,23.782,6,0
WBGene00020263,3386,2626,2920,3450,3551,2770,3030,2812,4336,2944,2026,3260,3017,2520,2319,2766,2813,3463,2680,3388,1984,2229,3528,2622
WBGene00020264,2426,1710,1487,1873,1814,1760,1483,1451,2201,2078,1295,1788,1554,1685,1555,1393,1879,1814,1830,1895,1281,1493,1865,1746
WBGene00020265,3,275.859,135.277,7,14,264.745,117.718,127.504,9,5.864,190.922,16.884,155.322,2,216.08,173.916,5,17,4,197.846,223.209,217.434,10,4
WBGene00020266,1,4,6,9,2,1,4,8,4,0,4,7,8,1,0,7,1,4,1,4,6,2,3,1
WBGene00020267,16.003,40,27,10,15,28,31,39.999,16.003,20,19,13,31,9,28,39,16,9,4.001,41,28,14,10,9
WBGene00020268,5462.997,6055,4109,4189,4283,5602,4554,4439.001,5058.997,4684,4670,3903,4925,3752,4770,4123,4323,4057,4060.999,5151,4555,4759,4190,3821
WBGene00020269,8616,7670,7245,8037,8343,8101,7733,7669,9654,7878,6007,7504,8379,6330,7002,6825,6872,7567,6741,8653,5852,7022,7876,6422
WBGene00020270,4,41,67,4,2,52,56,32,6,2,30,5,51,3,33,65,3,2,4,83,25,38,8,3
WBGene00020271,8,11,4,3.632,6.188,12.672,7,8,6,4,4,5,2.291,5,6,3,5,5,4,2.996,2,4,5,5.517
WBGene00020273,1290,1036,1222,1138,1275,1076,1204,1141,1326,1157,834,1121,1379,916,901,1182,1051,1172,1046,1508,790,905,1190,1030
WBGene00020274,2789,1839,1699,2194,2395,1820,1776,1717,2856,2562,1466,2117,1881,2157,1571,1712,2330,2088,2406,2133,1439,1581,2181,2105
WBGene00020275,6995,7404,6125,5871,5877,7235,6459,6265,6605.001,6260,5808.001,5115,6846,4946,6410,5556,5649,5610,5652,7188,5622,6411.999,5617,5303
WBGene00020276,32,26,36,21,23,15,27,20,29,28,21,21,22,19,26,30,20,31,24,20,30,20,24,20
WBGene00020277,16,39,24,9,7,19,17,21,16,18,36,18,24,6,34,28,11,12,18,39,25,22,10,16
WBGene00020279,47,79,80,47,37,56,67,56,35,24,45,34,59,23,51,51,34,30,28,58,51,36,30,25
WBGene00020280,283,702,472,231,219,584,507,419,327,270,560,215,492,202,535,421,264,228,222,532,492,478,263,210
WBGene00020281,3,37,53,6,4,30,56,65,5,7,36,2,53,3,36,46,7,7,2,50,29,16,2,5
WBGene00020282,4,249,164,9,10,242,167,143,21,4,224,16,173,8,212,167,13,18,4,192,202,228,6,10
WBGene00020283,32,335,378,37,47,304,366,310,53,49,249,33,369,36,262,319,46,37,27,457,249,223,54,41
WBGene00020284,2683.623,3236.048,3062.818,2733,2713.678,3236.026,2806.578,2844.811,3115.676,2252,2522.533,2491.185,3208.841,2066.506,2820,2786.554,2229.738,2619.876,2064.791,3619.508,2246.588,2705.524,2510.968,2142.549
WBGene00020285,2.285,8.23,9.893,2.259,3.19,9.085,4.934,5.384,1.881,9.545,5.386,3.173,4.89,7.395,6.279,1.712,1.555,5.433,4.983,3.603,7.727,6.675,3.24,10.462
WBGene00020286,1180,735,757,895,916,775,679,691,975,1027,605,814,778,870,659,746,961,880,920,896,612,719,902,958
WBGene00020287,3363.376,2216.953,2138.182,2995,2709.322,2303.973,2240.421,2299.191,3312.325,3030,1640.467,2497.815,2379.16,2375.494,1911,1967.445,2918.262,2639.124,2668.209,2709.493,1719.412,2023.476,2788.033,2523.451
WBGene00020288,1,0,1,0,2,1,0,2,0,2,2,0,0,1,0,2,0,0,0,0,2,0,0,0
WBGene00020289,16.267,561.703,333.494,16,29,447.908,250.076,250.028,16,15.244,426.288,23,297.208,11.424,419.721,297.328,13.21,21,10.988,391.354,418.103,423.92,11,6
WBGene00020290,2350,801,929,1943,2078,816,992,933,2381,2027,601,1703,1082,1651,735,946,1978.999,1990,1836,1166,613,680,1900.999,1887
WBGene00020291,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00020292,3,108,49,1,6,114,44,51,1,4,66,7,38,2,79,55,6,3,0,61,82,81,1,2
WBGene00020293,15,447,265,10,25,453,199,194,16,19,361,22,226,12,379,232,13,19,4,300,342,347,15,13
WBGene00020294,108,215,232,107,117,198,230,194,174,86,203,122,247,69,169,232,86,124,78,244,178,154,119,80
WBGene00020295,393.288,266.2,236.531,294.068,288.062,327.308,226.074,257.761,357.577,378.387,239.971,276.32,277.876,289.322,243.314,231.32,337.309,272.994,289.635,314.932,232.544,287.807,267.444,319.048
WBGene00020296,2401,1803,1609,1817,1838,1941,1678,1625,2136,1982,1430,1682,1813,1765,1684,1572,2031,1796,1817,1969,1315,1697,1726,1744
WBGene00020297,8131,9049,11723,8769,9409,9222,11046,10531,10193,7302,6958,8550,11689,5652,7621,10601,6538,8881,6326,13898,6695,7639,8322,5987
WBGene00020298,2263,1781,1611,2075,2204,1871,1740,1669,2504,2033,1370,1828,1842,1779,1574,1650,1904,2058,1838,2006,1440,1562,1935,1682
WBGene00020299,95,115,67,51,47,69,70,63,70,80,93,70,65,72,90,56,92,58,89,97,72,86,63,84
WBGene00020300,1312,1008,716.999,956,929.997,986,733,842.999,1021.992,1148.999,785.001,825.968,765,943,894,674,1219,908.972,1025,949,763.004,887,937,1053
WBGene00020301,445,657,509,325,320,587,556,528,357,415,507,347,586,314,489,545,387,329,353,653,475,518,334,325
WBGene00020302,6,9,5,5,3,5,5,13,6,4,7,7,21,4,4,7,0,0,5,12,9,7,4,2
WBGene00020304,130,47,80,110,135,81,64,47,152,112,56,108,78,91,57,65,126,105,87,89,48,70,104,93
WBGene00020305,8,5,1,3,2,6,2,2,3,0,1,7,2,1,1,2,4,4,3,7,3,0,0,2
WBGene00020306,1,0,1,0,3,0,2,0,4,0,0,2,1,1,1,0,0,1,4,2,0,0,1,1
WBGene00020307,196,372,129,56,116,340.854,121.711,151,106,165,308.898,87,163.818,137.949,315.919,164.081,147,96,165,149,262,276.923,91,150.984
WBGene00020308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00020309,7,16,14,4,6,17.146,14.289,12,1,6,12.102,3,10.183,4.05,14.081,18.919,1,1,5,15,24,15.078,8,2.016
WBGene00020311,1177,879,789,967,1090,933,887,824,1166,1027,755,898,945.999,832,795,726.001,955.001,954,947,945,669.999,780,990,867.999
WBGene00020313,2,166,66,13,6,171,56,52,10,11,123,13,87,11,129,56,12,10,7,66,119,117,5,4
WBGene00020314,2057,1722,1243,1599,1656,1625,1433,1498,2029,1864,1291,1540,1559,1554,1463,1272,1805,1545,1633,1640,1277,1430,1505,1516
WBGene00020315,1015,1468,588,625,651,1382,753.999,731,666,833.01,1134.999,620,807,655,1194,656,787,614,767,754.999,1143,1214,600,761
WBGene00020316,1556,1329,1178,1247,1342,1310,1131,1055,1470,1367.99,941,1232,1263,1152,1092,1090,1349,1328,1193,1428,931,1051,1314,1259
WBGene00020317,423,571,758,454,546,510,741,726.999,585.999,432,472,499,760,313,510.001,747,313.999,506,382,895.001,467,490,485,279
WBGene00020318,16,16,7,14,8,4,6,13,12,17,9,10,6,10,5,9,10,7,13,11,6,13,6,11
WBGene00020319,12,28,27,14,12,31,28,24,18,13,17,14,27,11,25,26,6,15,9,36,18,27,15,4
WBGene00020320,2354.752,1700.107,1653.055,2003.038,2026.316,1807.584,1544.878,1556.505,2480.581,2169.983,1329.465,1907.351,1696.219,1800.819,1483.932,1369.468,2049.272,1926.705,1938.176,1722.902,1291.906,1551.627,2008.699,1863.016
WBGene00020321,68,179,160,65,76,169,138,144,73,78,136,93,142,74,109,133,85,101,62,167,115,106,74,53
WBGene00020322,629,279,292,490,557,295,280,324,618,562,214,510,374,470,241,280,528,493,508,351,257,236,515,455
WBGene00020323,15,15,25,13,18,20,20,15,12,16,18,8,22,15,26,28,14,5,13,17,27,19,5,13
WBGene00020324,156,271,270,179,204,202,284,265,196,125,179,156,268,87,205,255,114,169,106,286,197,203,154,102
WBGene00020325,5,11,17,5,7,23,13,25,6,5,22,11,21,2,23,19,8,9,4,33,23,17,7,2
WBGene00020326,9,12,15,6,14,12,13,8,2,5,8,15,16,8,19,16,6,6,4,9,7,8,3,7
WBGene00020327,0,0,12,0,0,1,3,3,0,1,0,1,6,0,2,7,0,0,0,4,0,2,0,1
WBGene00020328,0,1,0,0,0,0,1,1,1,0,3,0,1,0,1,0,1,0,0,1,3,2,0,0
WBGene00020329,15,21,19,21,22,14,30,14,19,11,15,15,10,10,13,21,7,8,12,18,10,12,12,9
WBGene00020330,36,108.001,70,53,43,93,122,97,63,40,83,36,101,31,95,91,22,47,22,112,95,95,48,25
WBGene00020333,0,2,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
WBGene00020334,1960,1253,1387,1949,2327,1195,1520,1538,2543,1716,929,2034,1708,1385,1020,1357,1453,2075,1540,1774,948,902,2078,1372
WBGene00020335,110,365,281,127,184,296,260,290,205,94,284,144,298,86,262,307,94,173,79,322,299,261,153,82
WBGene00020338,67.139,49.304,28.051,63.04,67,51.099,41,34,67.065,73.152,37.1,60,22.041,72.185,35.082,31,65.081,49.235,63.432,38,25,32,57,52.068
WBGene00020339,516,1564,892,401,469,1333,1054,1055,467,436,1207,416,1141,339,1083,888,372,400,399,1232,1202,1139,404,385
WBGene00020340,1167.999,2715,1599.001,1156,1098.001,2454,1682.001,1553.999,1439,1042.001,2160.001,1040,1745.999,833,2027,1512.999,1003,1036.001,912,1912,2052,2081,1114,883
